180	6	290.9705262905
181	6	290.43021256323
182	6	289.88948018828
183	6	289.34747384601
184	6	288.80441314659
185	6	288.25943652014
186	6	287.71201574777
187	6	287.16159538938
188	6	286.6075854871
189	6	286.04935594632
190	6	285.48623459746
191	6	284.91751253494
192	6	284.34246240372
193	6	283.76037710431
194	6	283.17063548674
195	6	282.57279289574
196	6	281.9666717853
197	6	281.35239470976
198	6	280.73029288053
199	6	280.09633415526
200	6	279.45887744412
201	6	278.81430224698
202	6	278.16247918706
203	6	277.50348088543
204	6	276.83768895779
205	6	276.16576875324
206	6	275.48858091749
207	6	274.80609695239
208	6	274.12109423918
209	6	273.43382061693
210	6	272.7452643619
211	6	272.05639144887
212	6	271.36815131318
213	6	270.68148793022
214	6	269.99735464869
215	6	269.31454140608
216	6	268.63857381677
217	6	267.96831046685
218	6	267.30497184653
219	6	266.64993657985
220	6	266.00480149398
221	6	265.37146050516
222	6	264.75220648133
223	6	264.14985685399
224	6	263.5678928527
225	6	263.01057589199
226	6	262.48295420478
227	6	261.99060586764
228	6	261.5389451505
229	6	261.13516597552
230	6	260.7746180996
231	6	260.45916483887
232	6	260.18497758698
233	6	259.94693055115
234	6	259.73973621773
235	6	259.55863941781
236	6	259.39967560961
237	6	259.25966607349
238	6	259.13610359091
239	6	259.02605578969
240	6	258.93138762526
241	6	258.8468820068
242	6	258.77302037615
243	6	258.70896799681
244	6	258.65402789659
245	6	258.60761074914
246	6	258.56921355062
247	6	258.53840530531
248	6	258.51305792743
249	6	258.49653194887
250	6	258.48670776193
251	6	258.48341478256
252	6	258.48657597512
253	6	258.49623769346
254	6	258.51261050658
255	6	258.5359801819
256	6	258.56687084348
257	6	258.60655102761
258	6	258.65613466165
259	6	258.71666820627
260	6	258.78860979436
261	6	258.87236245184
262	6	258.9672401289
263	6	259.0722433625
264	6	259.18630160341
265	6	259.3085036078
266	6	259.43819349496
267	6	259.5749718521
268	6	259.71829091085
269	6	259.86851276524
270	6	260.02576203855
271	6	260.19023127321
272	6	260.36217642758
273	6	260.54190235452
274	6	260.72975420784
275	6	260.92556070595
276	6	261.13085130186
277	6	261.34552797925
278	6	261.57008667039
279	6	261.80507327777
280	6	262.05109551497
281	6	262.30883988381
282	6	262.57909545241
283	6	262.86278620374
284	6	263.16101276687
285	6	263.47493628499
286	6	263.80672533923
287	6	264.15768959248
288	6	264.53020808157
289	6	264.92599922589
290	6	265.34356577445
291	6	265.78977149878
292	6	266.26066279671
293	6	266.75469118214
294	6	267.26847523048
295	6	267.80329596394
296	6	268.3551445375
297	6	268.92231414184
298	6	269.50336453995
299	6	270.09707766591
300	6	270.7024067581
301	6	271.31843160405
302	6	271.94432271256
303	6	272.5793133933
304	6	273.22267765929
305	6	273.87371185128
306	6	274.53171814
307	6	275.19598829325
308	6	275.86578619656
309	6	276.5403275625
310	6	277.21875505664
311	6	277.90010673509
312	6	278.58327532959
313	6	279.26695582167
314	6	279.94957967513
315	6	280.6292378013
316	6	281.30360430932
317	6	281.96989455061
318	6	282.62492621024
319	6	283.26538416059
320	6	283.88835804863
321	6	284.48990003863
322	6	285.07410387798
323	6	285.64047644984
324	6	286.19160316421
325	6	286.73046791111
326	6	287.25991808984
327	6	287.7824000955
328	6	288.29989680803
329	6	288.81396711108
330	6	289.32581915089
331	6	289.83638397996
332	6	290.34637748124
333	6	290.85624236395
334	6	291.36657521234
335	6	291.87762468843
336	6	292.38960942234
337	6	292.90266639402
338	6	293.41685352176
339	6	293.93123562175
340	6	294.44761390182
341	6	294.96476957812
342	6	295.48232309218
343	6	295.99970453291
344	6	296.51609154469
345	6	297.03032885062
346	6	297.54083473568
347	6	298.04551630402
348	6	298.54174719663
349	6	299.02650414673
350	6	299.4967722813
351	6	299.96657288402
352	6	300.40475381343
353	6	300.82605575987
354	6	301.23267965178
355	6	301.62751815789
356	6	302.01346927225
357	6	302.39302885228
358	6	302.76815423772
359	6	303.14028796216
360	6	303.51044427697
361	6	303.87930432039
362	6	304.24729794162
363	6	304.61466680566
364	6	304.98151005772
365	6	305.34781563487
1	8	304.54206399007
2	8	304.91632911246
3	8	305.29088881653
4	8	305.665444382
5	8	306.03105366454
6	8	306.40487933253
7	8	306.7775918714
8	8	307.14874207787
9	8	307.51783438955
10	8	307.88432395895
11	8	308.24761943161
12	8	308.60709696037
13	8	308.96213179343
14	8	309.31215123703
15	8	309.65670465866
16	8	310.00623117605
17	8	310.33664753461
18	8	310.66183141498
19	8	310.9821839008
20	8	311.29822525408
21	8	311.61053220138
22	8	311.9196915827
23	8	312.22627435089
24	8	312.53082630548
25	8	312.83386965669
26	8	313.13591036185
27	8	313.43744794273
28	8	313.73898604925
29	8	314.04104309141
30	8	314.34416288994
31	8	314.6489256563
32	8	314.95595984221
33	8	315.2659555991
34	8	315.57968083629
35	8	315.89800123553
36	8	316.2219061583
37	8	316.55254330296
38	8	316.8912664449
39	8	317.2397029609
40	8	317.5998515402
41	8	317.97422551136
42	8	318.36606009484
43	8	318.77958365205
44	8	319.22062890439
45	8	319.69491466707
46	8	320.20572758922
47	8	320.76107314343
48	8	321.35549554689
49	8	321.98305132611
50	8	322.6372417964
51	8	323.31252931833
52	8	324.00457051853
53	8	324.70998284537
54	8	325.4260689883
55	8	326.15078425986
56	8	326.88190058688
57	8	327.61786873267
58	8	328.35713436055
59	8	329.09821564015
60	8	329.83964951965
61	8	330.5799418064
62	8	331.31751690936
63	8	332.05066370669
64	8	332.77747426988
65	8	333.49577232209
66	8	334.20302861592
67	8	334.89626133806
68	8	335.57192197179
69	8	336.2257720618
70	8	336.85360749404
71	8	337.4480050949
72	8	338.00281062758
73	8	338.51051939824
74	8	338.96338083327
75	8	339.35415696433
76	8	339.67712487606
77	8	339.92849443039
78	8	340.10870342631
79	8	340.22088127461
80	8	340.27066946738
81	8	340.26522203802
82	8	340.21219644786
83	8	340.11898892905
84	8	339.9922827449
85	8	339.83785869105
86	8	339.66057758182
87	8	339.46445398462
88	8	339.25276591009
89	8	339.02618558042
90	8	338.79064376693
91	8	338.54607975088
92	8	338.2938476299
93	8	338.03494243063
94	8	337.77008080471
95	8	337.49970563619
96	8	337.22398884415
97	8	336.9428213954
98	8	336.65575001932
99	8	336.36213690456
100	8	336.0608083811
101	8	335.750259745
102	8	335.42859004117
103	8	335.09355036039
104	8	334.74267463292
105	8	334.37351540152
106	8	333.98397365532
107	8	333.57615853075
108	8	333.14247671639
109	8	332.68731152437
110	8	332.21236602531
111	8	331.72006169722
112	8	331.21318275026
113	8	330.69455013592
114	8	330.16678982863
115	8	329.63220694783
116	8	329.09274366954
117	8	328.54998966724
118	8	328.00459658682
119	8	327.45880711023
120	8	326.91277530078
121	8	326.36709243832
122	8	325.82219540684
123	8	325.27839096946
124	8	324.7358726933
125	8	324.19473075185
126	8	323.65495454921
127	8	323.11642760653
128	8	322.57891341789
129	8	322.042029936
130	8	321.50520883073
131	8	320.96763348555
132	8	320.42814691168
133	8	319.88511894882
134	8	319.33626914951
135	8	318.77848483204
136	8	318.20781359303
137	8	317.6200545793
138	8	317.00592799697
139	8	316.37663137186
140	8	315.73025841619
141	8	315.07110019394
142	8	314.40426761053
143	8	313.73056810387
144	8	313.05317047944
145	8	312.37485036795
146	8	311.69620991396
147	8	311.01816426457
148	8	310.34141231405
149	8	309.66650569506
150	8	308.99389775918
151	8	308.32397927801
152	8	307.65710538036
153	8	306.99361675226
154	8	306.33385713758
155	8	305.67818847699
156	8	305.02700444002
157	8	304.38074246534
158	8	303.73989350049
159	8	303.10500706263
160	8	302.47668642126
161	8	301.85556366167
162	8	301.24223580132
163	8	300.63713013636
164	8	300.04030042789
165	8	299.450839371
166	8	298.86664379988
167	8	298.2840913827
168	8	297.69703194528
169	8	297.10735023458
170	8	296.515066345
171	8	295.92402528365
172	8	295.33765930732
173	8	294.75790618128
174	8	294.18537296247
175	8	293.61983390243
176	8	293.06063946208
177	8	292.50720060691
178	8	291.95836676581
179	8	291.4133488122
180	8	290.87136850743
181	8	290.33170833052
182	8	289.79347296662
183	8	289.25651188377
184	8	288.72002583988
185	8	288.1834648899
186	8	287.64629280758
187	8	287.10797311502
188	8	286.56795201984
189	8	286.02563620211
190	8	285.48036261181
191	8	284.93135675388
192	8	284.37767604512
193	8	283.8181375073
194	8	283.25123796927
195	8	282.67509547509
196	8	282.08747481141
197	8	281.48599059088
198	8	280.86855161243
199	8	280.22955009941
200	8	279.57705648399
201	8	278.90919248194
202	8	278.22830868735
203	8	277.53704396842
204	8	276.83788622577
205	8	276.13297402457
206	8	275.42373244677
207	8	274.71212421929
208	8	273.99922736819
209	8	273.28612262871
210	8	272.57379410588
211	8	271.86317364788
212	8	271.15517458436
213	8	270.45071870393
214	8	269.75075975124
215	8	269.05630608786
216	8	268.36844468418
217	8	267.68754115012
218	8	267.01675372369
219	8	266.35662391213
220	8	265.70887406375
221	8	265.07549526334
222	8	264.45879824931
223	8	263.86145577906
224	8	263.28651796753
225	8	262.73737099309
226	8	262.2176007109
227	8	261.73072737582
228	8	261.27981136877
229	8	260.8703415551
230	8	260.49634094599
231	8	260.16075000897
232	8	259.86168204672
233	8	259.59633488888
234	8	259.36144804304
235	8	259.1536983522
236	8	258.97017221783
237	8	258.80750024165
238	8	258.66368530119
239	8	258.53670995899
240	8	258.42586178589
241	8	258.32789351979
242	8	258.24245606332
243	8	258.16855857704
244	8	258.10536588603
245	8	258.05217062482
246	8	258.00837154163
247	8	257.97345706018
248	8	257.94699328321
249	8	257.92861578968
250	8	257.91802475315
251	8	257.91418535312
252	8	257.91868348426
253	8	257.9304525568
254	8	257.94916149696
255	8	257.97509268145
256	8	258.00839618045
257	8	258.04923987493
258	8	258.09781908421
259	8	258.15431210773
260	8	258.21863774908
261	8	258.29110624098
262	8	258.37159376331
263	8	258.45994304447
264	8	258.55597503123
265	8	258.66106056386
266	8	258.77175302289
267	8	258.88983688538
268	8	259.01535167768
269	8	259.14839827058
270	8	259.28913260915
271	8	259.43775982254
272	8	259.59452965518
273	8	259.75929484948
274	8	259.933257199
275	8	260.11636437409
276	8	260.30903047414
277	8	260.51171438975
278	8	260.72492442641
279	8	260.949224777
280	8	261.18524427225
281	8	261.43368806014
282	8	261.69535316447
283	8	261.97114928716
284	8	262.26212680288
285	8	262.56951461687
286	8	262.89477058567
287	8	263.23964162765
288	8	263.60661554814
289	8	263.99732384336
290	8	264.41144696559
291	8	264.85533813576
292	8	265.32263461897
293	8	265.81628407137
294	8	266.33125485574
295	8	266.8653767646
296	8	267.41677969574
297	8	267.98386347505
298	8	268.56524260065
299	8	269.15969761764
300	8	269.76613662824
301	8	270.38356493757
302	8	271.01106057266
303	8	271.64775385635
304	8	272.29280959049
305	8	272.94541065644
306	8	273.60474200331
307	8	274.26997408898
308	8	274.94024488674
309	8	275.6146396079
310	8	276.2921673793
311	8	276.97173437019
312	8	277.65211348617
313	8	278.33191207259
314	8	279.0095415762
315	8	279.68319732346
316	8	280.35086259325
317	8	281.01035758512
318	8	281.6594561066
319	8	282.29608241279
320	8	282.91857005752
321	8	283.52370816584
322	8	284.11561345884
323	8	284.69295279143
324	8	285.25704381092
325	8	285.80960591543
326	8	286.35250100909
327	8	286.88753567042
328	8	287.41634270085
329	8	287.94032963412
330	8	288.46103292324
331	8	288.9786361066
332	8	289.49433039051
333	8	290.00872035087
334	8	290.52227055727
335	8	291.03532460445
336	8	291.54811887117
337	8	292.06079102267
338	8	292.57338338898
339	8	293.08537535689
340	8	293.59762351989
341	8	294.10932439922
342	8	294.6200686547
343	8	295.1292906438
344	8	295.63624294109
345	8	296.13997228149
346	8	296.63930592184
347	8	297.13286357413
348	8	297.6191156026
349	8	298.09650708724
350	8	298.56365077481
351	8	299.03759051776
352	8	299.48456154018
353	8	299.92030893642
354	8	300.34566864875
355	8	300.76186968369
356	8	301.17030520907
357	8	301.57234023095
358	8	301.96918843397
359	8	302.36185495916
360	8	302.7511253407
361	8	303.13757982289
362	8	303.52161789796
363	8	303.90348410615
364	8	304.28329065508
365	8	304.66103507737
1	10	303.79398860909
2	10	304.17835817092
3	10	304.56214625143
4	10	304.94504423274
5	10	305.32671274471
6	10	305.7067830892
7	10	306.08485901597
8	10	306.45201049155
9	10	306.82526645059
10	10	307.19521028466
11	10	307.56138349033
12	10	307.92334519891
13	10	308.28069489206
14	10	308.63309765958
15	10	308.98030778947
16	10	309.33234671723
17	10	309.66605630213
18	10	309.99485929286
19	10	310.31893459465
20	10	310.63854693687
21	10	310.95403443286
22	10	311.26579178933
23	10	311.57425350234
24	10	311.8798805091
25	10	312.18315174495
26	10	312.48456044384
27	10	312.7846142673
28	10	313.08383823436
29	10	313.38277961967
30	10	313.68201425643
31	10	313.98215391736
32	10	314.28385461517
33	10	314.58782576808
34	10	314.89484023301
35	10	315.20574524941
36	10	315.52147441703
37	10	315.8430610819
38	10	316.17165424633
39	10	316.50854016272
40	10	316.85517823835
41	10	317.21327455753
42	10	317.58495697929
43	10	317.97323326468
44	10	318.38325109776
45	10	318.82551556669
46	10	319.31802150336
47	10	319.87698519729
48	10	320.48706690546
49	10	321.12889160674
50	10	321.79182525223
51	10	322.47055943215
52	10	323.16188723416
53	10	323.8634473167
54	10	324.5732623082
55	10	325.28955689416
56	10	326.01079329723
57	10	326.73517353052
58	10	327.46124582896
59	10	328.18747145556
60	10	328.91228618691
61	10	329.63406551667
62	10	330.35108623467
63	10	331.06148346216
64	10	331.76320236305
65	10	332.45394403749
66	10	333.13110574677
67	10	333.79171688066
68	10	334.43237431671
69	10	335.04918447736
70	10	335.63772490528
71	10	336.19304574185
72	10	336.70974052113
73	10	337.18351483605
74	10	337.60608761988
75	10	337.97360570434
76	10	338.28210564478
77	10	338.52878955299
78	10	338.71401877036
79	10	338.83999302648
80	10	338.91054591261
81	10	338.9306509539
82	10	338.90580282825
83	10	338.84152495433
84	10	338.74304091831
85	10	338.61509059558
86	10	338.46145886096
87	10	338.28627477933
88	10	338.09252296792
89	10	337.88278062497
90	10	337.65918428708
91	10	337.42347214053
92	10	337.17705783119
93	10	336.92101881732
94	10	336.65615217914
95	10	336.38298385709
96	10	336.1017777932
97	10	335.8125393477
98	10	335.51501596708
99	10	335.20871676378
100	10	334.89287261341
101	10	334.56652105845
102	10	334.22855288747
103	10	333.87782750431
104	10	333.51334149459
105	10	333.13472193851
106	10	332.7411785721
107	10	332.33578531108
108	10	331.91334106977
109	10	331.47688826036
110	10	331.02662254061
111	10	330.563126184
112	10	330.08746661906
113	10	329.6010743668
114	10	329.10555089366
115	10	328.60250425491
116	10	328.09344067259
117	10	327.57970673072
118	10	327.06246768029
119	10	326.54270803917
120	10	326.02008390279
121	10	325.49754426381
122	10	324.97450003845
123	10	324.45137010541
124	10	323.92847240026
125	10	323.40603456689
126	10	322.88420084662
127	10	322.36303489715
128	10	321.84251802298
129	10	321.32254172768
130	10	320.8028921801
131	10	320.28322108694
132	10	319.76298985576
133	10	319.24135445326
134	10	318.71690679347
135	10	318.18705385294
136	10	317.64655073349
137	10	317.08514707104
138	10	316.48583010673
139	10	315.85535211519
140	10	315.20490354355
141	10	314.54306676001
142	10	313.87631398547
143	10	313.20739977778
144	10	312.53789052026
145	10	311.86880085532
146	10	311.19993322063
147	10	310.53376062572
148	10	309.86978124424
149	10	309.20840805523
150	10	308.55002291247
151	10	307.8949957999
152	10	307.24370070171
153	10	306.59652961831
154	10	305.9539055915
155	10	305.31629519781
156	10	304.68422061249
157	10	304.05827089422
158	10	303.43911144169
159	10	302.82748940124
160	10	302.22423076074
161	10	301.63022114514
162	10	301.04641299007
163	10	300.47348108561
164	10	299.91192081767
165	10	299.36126137049
166	10	298.81873751465
167	10	298.27587596459
168	10	297.71311840315
169	10	297.11857072917
170	10	296.50504504417
171	10	295.89082072153
172	10	295.28426170466
173	10	294.68798155767
174	10	294.10228261123
175	10	293.52655104005
176	10	292.95982124354
177	10	292.40102409922
178	10	291.84910159273
179	10	291.30305859422
180	10	290.76167622874
181	10	290.22462410582
182	10	289.69109428324
183	10	289.16027804377
184	10	288.63157302851
185	10	288.10443251433
186	10	287.57835360809
187	10	287.05286313857
188	10	286.5274989539
189	10	286.00178265281
190	10	285.47517715881
191	10	284.94701846098
192	10	284.41640481141
193	10	283.88201911674
194	10	283.34185576181
195	10	282.79284027856
196	10	282.23042384285
197	10	281.64850389015
198	10	281.04042570536
199	10	280.39775259953
200	10	279.72707749469
201	10	279.03074853974
202	10	278.31573067376
203	10	277.58843001773
204	10	276.85369169617
205	10	276.1148701085
206	10	275.37415383409
207	10	274.63328256118
208	10	273.89347105004
209	10	273.15570628505
210	10	272.42086051382
211	10	271.68976182819
212	10	270.96323925952
213	10	270.24215332056
214	10	269.52741886377
215	10	268.82002456037
216	10	268.12105171178
217	10	267.43169408106
218	10	266.75327967672
219	10	266.08741323335
220	10	265.43570134903
221	10	264.79998265938
222	10	264.1823581127
223	10	263.58516407605
224	10	263.01095722166
225	10	262.46246059038
226	10	261.94245191799
227	10	261.45357790342
228	10	260.99809460858
229	10	260.57982458526
230	10	260.19478889758
231	10	259.8459425978
232	10	259.53011204518
233	10	259.24620350466
234	10	258.99247676536
235	10	258.7649163225
236	10	258.56182382983
237	10	258.3808928209
238	10	258.22004331984
239	10	258.0774371845
240	10	257.95147047988
241	10	257.84139550826
242	10	257.74479532501
243	10	257.66119025396
244	10	257.58969132202
245	10	257.52953418494
246	10	257.48006193179
247	10	257.44071031801
248	10	257.4109947722
249	10	257.39049826623
250	10	257.37885887202
